1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
2	1870	ἐν	ADP	R-		ἐν	case	1871
2	1871	-	ADV	Pp		-	obl	1872
2	1872	ταῶθα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ταῶθα	obl	1875
2	1873	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1874
2	1874	φωνὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φωνή	obj	1875
2	1875	διδασκόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διδασκόμεθα	ROOT	1875
2	1876	,	PUNCT	Z		,	punct	1875
2	1877	ἐκεῖ	ADV	Df		ἐκεῖ	ROOT	1877
2	1878	δὲ	ADV	Df		δέ	discourse	1880
2	1879	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1880
2	1880	πράυματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πράυματος	nsubj	1877
2	1881	,	PUNCT	Z		,	ROOT	1881
2	1882	προηγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προηγέομαι	ROOT	1882
2	1883	δὲ	ADV	Df		δέ	discourse	1882
2	1884	ἀεὶ	ADV	Df		ἀεί	advmod	1882
2	1885	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1886
2	1886	γνῶσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γνῶσις	nsubj	1882
2	1887	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1888
2	1888	φωνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φωνή	nmod	1886
2	1889	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1890
2	1890	γνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώσεως	iobj	1882
2	1891	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1892
2	1892	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	nmod	1890
2	1893	.	PUNCT	Z		.	punct	1882
2	1894	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	1896
2	1895	μὲν	ADV	Df		μέν	discourse	1896
2	1896	Εἰσαγωγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εἰσαγωγή	ROOT	1896
2	1897	,	PUNCT	Z		,	punct	1896
2	1898	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	1903
2	1899	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1900
2	1900	γνῶσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γνῶσις	nsubj	1903
2	1901	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1902
2	1902	φωνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φωνή	nmod	1900
2	1903	εἰσαγωγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰσαγωγή	ROOT	1903
2	1904	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1903
2	1905	τἠς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τἠς	det	1906
2	1906	γνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώσεως	nmod	1903
2	1907	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1908
2	1908	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	nmod	1906
2	1909	.	PUNCT	Z		.	punct	1903
2	1910	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1910
2	1911	δὲ	ADV	Df		δέ	discourse	1910
2	1912	ζητῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ζητέω	ccomp	1910
2	1913	τίνος	PRON	Pi	Case=Gen|Gender=Neut|Number=Sing|PronType=Int	τίνος	det	1917
2	1914	χάριν	ADP	R-		χάρις	case	1913
2	1915	ριλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ριλοσοφίας	nmod	1917
2	1916	γράρων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γράρος	nmod	1915
2	1917	εἰσαγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰσαγωγή	obj	1919
2	1918	ἀπροσδιορίστως	ADV	Df	Degree=Pos	ἀπροσδιορίστως	advmod	1919
2	1919	ἐπέγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέγραψε	ccomp	1912
2	1920	,	PUNCT	Z		,	punct	1910
2	1921	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1922
2	1922	δηλώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δηλώζω	ROOT	1922
2	1923	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	det	1925
2	1924	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1925
2	1925	εἰσαγωγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰσαγωγή	ccomp	1922
2	1926	.	PUNCT	Z		.	punct	1922
2	1927	καὶ	CCONJ	C-		καί	cc	1928
2	1928	λέγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1928
2	1929	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	nmod	1931
2	1930	δύο	NUM	Ma		δύο	nummod	1931
2	1931	αἰ	NOUN	S-	Case=Nom|Gender=Fem|Number=Plur	εἰ	ccomp	1928
2	1932	-	NUM	Pp	Case=Acc|Gender=Fem|Number=Plur	-	det	1933
2	1933	τίας·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τίας·	ccomp	1928
2	1934	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	ROOT	1934
2	1935	μέν	ADV	Df		μέν	discourse	1934
2	1936	,	PUNCT	Z		,	nmod	1934
2	1937	ὅτι	SCONJ	G-		ὅτι	mark	1938
2	1938	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	orphan	1934
2	1939	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1940
2	1940	ἐξέχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξέχω	iobj	1938
2	1941	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1942
2	1942	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	iobj	1940
2	1943	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1944
2	1944	ἀπροσδιόρι	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπροσδιόρι	nsubj	1938
2	1945	-	ADV	Pp		-	obl	1938
2	1946	στον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στον·	punct	1934
2	1947	οὕτω	ADV	Df		οὕτως	advmod	1957
2	1948	γοῦν	ADV	Df		γοῦν	discourse	1957
2	1949	‘	ADP	A-		‘	dep	1957
2	1950	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1951
2	1951	ποιητής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	1957
2	1952	’	CCONJ	C-		’	det	1951
2	1953	ἀκούσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούζω	advcl	1957
2	1954	‘	ADV	Pp	Polarity=Neg	‘	discourse	1957
2	1955	Ομήρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ομήρου	nmod	1956
2	1956	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	obj	1957
2	1957	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1957
2	1958	ὠς	ADV	Df		ὡς	advmod	1959
2	1959	προὔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προὔχοντος	xcomp	1957
2	1960	τὤν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τὤν	det	1961
2	1961	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	1959
2	1962	καὶ	CCONJ	C-		καί	cc	1957
2	1963	‘	SCONJ	Pp		‘	case	1965
2	1964	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1965
2	1965	ῥήτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ῥήτωρ	nsubj:pass	1971
2	1966	’	SCONJ	G-		’	det	1965
2	1967	ἀκούσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούζω	advcl	1971
2	1968	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	1969
2	1969	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	obj	1967
2	1970	1	ADV	Dq	PronType=Rel	1	xcomp	1971
2	1971	εἵρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εἵρω	conj	1957
2	1972	]	ADV	Z		]	obl:agent	1971
2	1973	p.	PUNCT	Z		p.	punct	1957
2	1974	37,33	ADV	Nb		37,33	ROOT	1974
2	1975	6	SCONJ	Nb		6	det	1976
2	1976	conicias	SCONJ	Nb		conicias	obj	1982
2	1977	<	ADP	R-		<	case	1980
2	1978	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1979
2	1979	πορὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πορός	nmod	1980
2	1980	βιβγίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βιβγίον	appos	1976
2	1981	>	ADV	V-	Polarity=Neg	>	advmod	1982
2	1982	συμβάλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβάλλω	ROOT	1982
2	1983	(	PUNCT	Pp		(	dep	1982
2	1984	cf.	PUNCT	Z		cf.	punct	1982
2	1985	v.	PUNCT	Z		v.	ROOT	1985
2	1986	12.	PUNCT	Z		12.	ROOT	1986
2	1987	20	ADV	Ne		20	ROOT	1987
2	1988	)	ADV	Z		)	discourse	1987
2	1989	10	SCONJ	Nb		10	parataxis	1987
2	1990	an	ADV	Nb		an	advcl	1987
2	1991	διαp.	PUNCT	Z		διαp.	punct	1987
2	1992	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1993
2	1993	coll.	PUNCT	Z		coll.	ROOT	1993
2	1994	?	ADV	Df		?	ROOT	1994
2	1995	13	DET	G-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	13	ROOT	1995
2	1996	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	1998
2	1997	c	ADV	Df		c	amod	1996
2	1998	14	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	14	dep	1995
2	1999	ἀντεστραμμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀντεστραμμένη	acl	1998
2	2000	]	CCONJ	Z		]	cc	1999
2	2001	τετραμμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τετραμμένη	conj	1999
2	2002	c	ADV	Pp		c	parataxis	1995
2	2003	(	PUNCT	Df		(	dep	1995
2	2004	cf.	PUNCT	Z		cf.	punct	1995
2	2005	p.	PUNCT	Z		p.	ROOT	2005
2	2006	37,22	ADV	Nb		37,22	ROOT	2006
2	2007	22	ADV	Df		22	advmod	2006
2	2008	κἂν	SCONJ	G-		ἐάν	mark	2009
2	2009	]	VERB	Z	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	]	ccomp	2014
2	2010	καὶ	CCONJ	C-		καί	cc	2009
2	2011	c	NUM	A-		c	conj	2009
2	2012	30	NUM	A-		30ς	det	2013
2	2013	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πράγμα	obl	2009
2	2014	scripsi	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scripsi	dep	2006
2	2015	:	PUNCT	Df		:	punct	2006
2	2016	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	2021
2	2017	Cc	ADV	V-		Cc	dep	2016
2	2018	34	ADP	R-		34	xcomp	2021
2	2019	φιλοσοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφίαν	obj	2021
2	2020	c	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	c	xcomp	2021
2	2021	λαμβάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	2021
2	2022	.	PUNCT	Z		.	punct	2021
2	2023	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δευτέρα	ROOT	2023
2	2024	δέ	ADV	Df		δέ	discourse	2023
2	2025	,	PUNCT	Z		,	punct	2023
2	2026	ὅτι	SCONJ	G-		ὅτι	mark	2036
2	2027	εἰσαγωγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰσαγωγή	advcl	2036
2	2028	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2027
2	2029	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	nmod	2027
2	2030	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2031
2	2031	παροῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	nmod	2027
2	2032	καὶ	CCONJ	C-		καί	cc	2031
2	2033	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	conj	2031
2	2034	κοινῶς	ADV	Df	Degree=Pos	κοινός	advmod	2036
2	2035	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2036
2	2036	εἰσαγωγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰσαγωγή	ROOT	2036
2	2037	.	PUNCT	Z		.	punct	2036
2	2038	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	ROOT	2038
2	2039	μὲν	ADV	Df		μέν	discourse	2038
2	2040	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2041
2	2041	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	nsubj	2038
2	2042	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2043
2	2043	ἐπιγραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιγραφή	nmod	2041
2	2044	.	PUNCT	Z		.	punct	2038
2	2045	ἐπ’	ADP	R-		ἐπ’	case	2046
2	2046	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	2047
2	2047	εἴπωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2047
2	2048	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2049
2	2049	γνήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γνήσιον	obj	2047
2	2050	.	PUNCT	Z		.	punct	2047
2	2051	γνήσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γνήσιον	ROOT	2051
2	2052	τοίνυν	ADV	Df		τοίνυν	discourse	2051
2	2053	πολυειδῶς	ADV	Df	Degree=Pos	πολυειδής	advmod	2051
2	2054	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2051
2	2055	Πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πορφυρίου	iobj	2051
2	2056	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2058
2	2057	παρὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	amod	2058
2	2058	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	nsubj	2051
2	2059	,	PUNCT	Z		,	punct	2051
2	2060	ἐκ	ADP	R-		ἐκ	case	2062
2	2061	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2062
2	2062	ἐνθυμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐνθυμάτων	ROOT	2062
2	2063	καὶ	CCONJ	C-		καί	cc	2062
2	2064	ἐκ	ADP	R-		ἐκ	case	2069
2	2065	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2069
2	2066	πρὸς	ADP	R-		πρός	case	2068
2	2067	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	2068
2	2068	πραγματείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πραγματείας	nmod	2069
2	2069	ὁμοιότητος·	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	ὁμοιότητος·	conj	2062
2	2070	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2077
2	2071	γὰρ	ADV	Df		γάρ	discourse	2077
2	2072	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	2077
2	2073	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2075
2	2074	παροῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	2075
2	2075	πραγματεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πραγματεία	nsubj	2077
2	2076	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	2077
2	2077	γέγραπιαι	NOUN	V-	Case=Nom|Gender=Fem|Number=Plur	γέγραπιαι	conj	2062
2	2078	πρὸς	ADP	R-		πρός	case	2079
2	2079	Χρυσαόριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χρυσαόριος	obl	2077
2	2080	,	PUNCT	Z		,	dep	2077
2	2081	ἀλλὰ	CCONJ	C-		ἀλλά	cc	2062
2	2082	καὶ	ADV	Df		καί	advmod	2083
2	2083	ἄλλαι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	conj	2062
2	2084	,	PUNCT	Z		,	ROOT	2084
2	2085	οἷον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἷος	ROOT	2085
2	2086	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2088
2	2087	Περὶ	ADP	R-		περί	case	2088
2	2088	διαστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστάσις	nsubj	2085
2	2089	Πλάτωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πλάτων	nmod	2088
2	2090	καὶ	CCONJ	C-		καί	cc	2089
2	2091	Ἀριστοτέλους·	PROPN	Z	Case=Gen|Gender=Masc|Number=Sing	Ἀριστοτέλους·	conj	2089
2	2092	παιδεύνοτος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παιδεύνοτος	dep	2085
2	2093	γὰρ	ADV	Df		γάρ	discourse	2092
2	2094	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2095
2	2095	Πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πορφυρίου	nsubj	2092
2	2096	ἐν	ADP	R-		ἐν	case	2097
2	2097	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμῃ	obl	2092
2	2098	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2099
2	2099	Χρυσαόριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χρυσαόριος	obj	2092
2	2100	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2101
2	2101	μαθηματικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μαθηματικός	obj	2104
2	2102	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2103
2	2103	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	nmod	2101
2	2104	φέροντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	2099
2	2105	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2107
2	2106	ἐκεῖσε	ADV	Df		ἐκεῖσε	amod	2107
2	2107	γερουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γερουσίας	iobj	2104
2	2108	(	PUNCT	Z		(	advmod	2160
2	2109	ἀπόγονος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀπόγονος	nsubj	2160
2	2110	γὰρ	ADV	Df		γάρ	discourse	2109
2	2111	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2109
2	2112	Συμμάχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Συμμάχης	nmod	2109
2	2113	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκείνω	det	2112
2	2114	,	PUNCT	Z		,	dep	2109
2	2115	εἰς	ADP	R-		εἰς	case	2116
2	2116	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	2117
2	2117	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	acl	2114
2	2118	Σύμμαχε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Σύμμαχος	nsubj:pass	2117
2	2119	Συμμαχίδη	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Συμμαχίδη	appos	2118
2	2120	,	PUNCT	Z		,	cc	2109
2	2121	πολυσόμμαχε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	πολυσόμμαχος	vocative	2109
2	2122	,	PUNCT	Z		,	cc	2109
2	2123	σύμμαχε	NOUN	A-	Case=Voc|Gender=Masc|Number=Sing	σύμμαχος	vocative	2109
2	2124	Ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥώμη	nmod	2123
2	2125	)	ADV	Z		)	dep	2109
2	2126	,	PUNCT	Z		,	punct	2109
2	2127	καὶ	CCONJ	C-		καί	cc	2109
2	2128	ἀποδημήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδημήσαντος	dep	2109
2	2129	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2130
2	2130	Πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πορφυρίου	nsubj	2128
2	2131	ἐν	ADP	R-		ἐν	case	2132
2	2132	Σικελίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σικελίᾳ	obl	2128
2	2133	διὰ	ADP	R-		διά	case	2140
2	2134	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2140
2	2135	ἐν	ADP	R-		ἐν	case	2137
2	2136	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2137
2	2137	Αἴτνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἴτνη	nmod	2140
2	2138	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2139
2	2139	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	2140
2	2140	κρατῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κρατήρ	obl	2128
2	2141	,	PUNCT	Z		,	dep	2109
2	2142	διότι	SCONJ	G-		διότι	mark	2143
2	2143	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	2109
2	2144	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2145
2	2145	φιλόσοφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φιλόσοφος	nsubj	2146
2	2146	φιλοθεάμονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλοθεάμων	ccomp	2143
2	2147	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2146
