1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
3.52	133	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	134
3.52	134	ΚΕ	NUM	Df		ΚΕ	dislocated	138
3.52	135	,	PUNCT	Z		,	det	136
3.52	136	ΕΓ	PROPN	Ne		ΕΓ	orphan	134
3.52	137	πρὸς	ADP	R-		πρός	case	138
3.52	138	ΚΓ	PROPN	Ne		ΚΓ	ROOT	138
3.52	139	,	PUNCT	Z		,	ROOT	139
3.52	140	οὕτως	ADV	Df		οὕτως	advmod	144
3.52	141	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	142
3.52	142	ΕΓ	PROPN	Ne		ΕΓ	nsubj	144
3.52	143	πρὸς	ADP	R-		πρός	case	144
3.52	144	ΓΛ	PROPN	Ne		ΓΛ	conj	139
3.52	145	·	PUNCT	Z		·	punct	139
3.52	146	καὶ	CCONJ	C-		καί	cc	154
3.52	147	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
3.52	148	ΕΓ	PROPN	Ne		ΕΓ	nsubj	154
3.52	149	ἄρα	ADV	Df		ἆρα	discourse	154
3.52	150	πρὸς	ADP	R-		πρός	case	151
3.52	151	ΓΛ	PROPN	Ne		ΓΛ	obl	154
3.52	152	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	μέγας	amod	153
3.52	153	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	154
3.52	154	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	154
3.52	155	ἤπερ	ADV	Df		ἤπερ	orphan	157
3.52	156	δχογ	PROPN	Ne		δχογ	nsubj	157
3.52	157	L΄	PROPN	Pp	Case=Nom|Gender=Masc|Number=Sing	L	dep	154
3.52	158	πρὸς	ADP	R-		πρός	case	159
3.52	159	ρνγ	NUM	Ma		ρνγ	orphan	157
3.52	160	.	PUNCT	Z		.	punct	154
3.53	0	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
3.53	1	οὖν	ADV	Df		οὖν	discourse	9
3.53	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.53	3	ὑπὸ	ADP	R-		ὑπό	case	4
3.53	4	ΖΕΓ	PROPN	Ne		ΖΕΓ	nsubj	9
3.53	5	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	advcl	9
3.53	6	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	5
3.53	7	ὀρθῆς	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ὀρθός	nmod	5
3.53	8	δωδέκατον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δωδέκατος	nsubj	9
3.53	9	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	ROOT	9
3.53	10	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
3.53	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
3.53	12	τεσσάρων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τέσσαρες	nummod	13
3.53	13	ὀρθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀρθός	nmod	9
3.53	14	,	PUNCT	Z		,	punct	9
3.53	15	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	17
3.53	16	δὲ	ADV	Df		δέ	discourse	17
3.53	17	ἡμίσεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἥμισυς	ROOT	17
3.53	18	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
3.53	19	ὑπὸ	ADP	R-		ὑπό	case	20
3.53	20	ΗΕΓ	PROPN	Ne		ΗΕΓ	nsubj	17
3.53	21	,	PUNCT	Z		,	punct	17
3.53	22	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3.53	23	ὑπὸ	ADP	R-		ὑπό	case	24
3.53	24	ΗΕΓ	PROPN	Ne		ΗΕΓ	nsubj	25
3.53	25	εἰκοστοτέταρτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εἰκοστοτέταρτος	ROOT	25
3.53	26	ἂν	ADV	Df		ἄν	advmod	25
3.53	27	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
3.53	28	.	PUNCT	Z		.	punct	25
3.53	29	Ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	31
3.53	30	δὲ	ADV	Df		δέ	discourse	31
3.53	31	ἡμίσεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἥμισυς	ROOT	31
3.53	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
3.53	33	ὑπὸ	ADP	R-		ὑπό	case	34
3.53	34	ΘΕΓ	PROPN	Ne		ΘΕΓς	nsubj	31
3.53	35	·	PUNCT	Z		·	punct	31
3.53	36	ὥστε	ADV	Df		ὥστε	advmod	37
3.53	37	μη΄	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μη΄	ROOT	37
3.53	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	37
3.53	39	.	PUNCT	Z		.	punct	37
3.53	40	Ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	42
3.53	41	δὲ	ADV	Df		δέ	discourse	42
3.53	42	ἡμίσειά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἥμισυς	ROOT	42
3.53	43	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
3.53	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
3.53	45	ὑπὸ	ADP	R-		ὑπό	case	46
3.53	46	ΚΕΓ	PROPN	Ne		ΚΕΓ	nsubj	42
3.53	47	·	PUNCT	Z		·	punct	42
3.53	48	ϥϚ΄	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ϥϚ΄	nsubj	57
3.53	49	ἄρα	ADV	Df		ἆρα	discourse	50
3.53	50	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	48
3.53	51	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	52
3.53	52	ἡμίσεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἥμισυς	nsubj	57
3.53	53	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	52
3.53	54	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
3.53	55	ὑπὸ	ADP	R-		ὑπό	case	56
3.53	56	ΛΕΓ	PROPN	Ne		ΛΕΓ	nmod	52
3.53	57	ρϥβ΄	PROPN	V-	Case=Nom|Gender=Fem|Number=Sing	ρϥβ΄	ROOT	57
3.53	58	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	57
3.53	59	.	PUNCT	Z		.	punct	57
3.54	0	Κείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Κεῖμαι	ROOT	0
3.54	1	οὖν	ADV	Df		οὖν	discourse	0
3.54	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	0
3.54	3	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	0
3.54	4	,	PUNCT	Z		,	parataxis	0
3.54	5	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	xcomp	0
3.54	6	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	5
3.54	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
3.54	8	ὑπὸ	ADP	R-		ὑπό	case	9
3.54	9	ΓΕΜ	PROPN	Ne		ΓΕΜ	nsubj	0
3.54	10	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	0
3.54	11	καὶ	CCONJ	C-		καί	cc	0
3.54	12	ἐκβεβλήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκβεβλήσθω	conj	0
3.54	13	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
3.54	14	ΖΓ	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΖΓ	nsubj:pass	12
3.54	15	ἐπὶ	ADP	R-		ἐπί	case	17
3.54	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
3.54	17	Μ	NOUN	V-	Case=Acc|Gender=Neut|Number=Sing	Μ	obl	12
3.54	18	·	PUNCT	Z		·	punct	0
3.54	19	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
3.54	20	ἄρα	ADV	Df		ἆρα	discourse	23
3.54	21	ὑπὸ	ADP	R-		ὑπό	case	22
3.54	22	ΛΕΜ	PROPN	Ne		ΛΕΜ	nsubj	23
3.54	23	διπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλασία	ROOT	23
3.54	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
3.54	25	ὑπὸ	ADP	R-		ὑπό	case	26
3.54	26	ΛΕΓ	PROPN	Ne		ΛΕΓ	iobj	23
3.54	27	ϥϚ΄	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ϥϚ΄	conj	23
3.54	28	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
3.54	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
3.54	30	τεσσάρων	NUM	Ma	Case=Gen|Gender=Fem|Number=Plur	τέσσαρες	nummod	31
3.54	31	ὀρθῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὀρθός	iobj	27
3.54	32	·	PUNCT	Z		·	punct	23
3.54	33	ὥστε	ADV	Df		ὥστε	advmod	37
3.54	34	καὶ	ADV	Df		καί	advmod	37
3.54	35	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
3.54	36	ΛΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΜ	nsubj	37
3.54	37	πλευρά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	ROOT	37
3.54	38	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	46
3.54	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
3.54	40	περὶ	ADP	R-		περί	case	42
3.54	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
3.54	42	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obl	43
3.54	43	περιγραφομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιγραφομένου	acl	44
3.54	44	πολυγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολυγώνου	nsubj	46
3.54	45	πλευρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλευρά	obj	46
3.54	46	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	37
3.54	47	ϥϚ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ϥϚ	xcomp	46
3.54	48	.	PUNCT	Z		.	punct	37
3.55	0	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	6
3.55	1	οὖν	ADV	Df		οὖν	discourse	15
3.55	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3.55	3	ΕΓ	PROPN	Ne		ΕΓ	nsubj:pass	6
3.55	4	πρὸς	ADP	R-		πρός	case	5
3.55	5	ΛΓ	PROPN	Ne		ΛΓ	dep	3
3.55	6	δὲδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δὲδεικμι	advcl	15
3.55	7	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	μέγας	amod	8
3.55	8	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	9
3.55	9	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	6
3.55	10	ἤπερ	ADV	Df		ἤπερ	dep	9
3.55	11	δχογ	PROPN	Ne		δχογ	nsubj	10
3.55	12	L΄	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	L	appos	11
3.55	13	πρὸς	ADP	R-		πρός	case	14
3.55	14	ρνγ	PROPN	Ma		ρνγ	orphan	11
3.55	15	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	iobj	21
3.55	16	καὶ	CCONJ	C-		καί	cc	21
3.55	17	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
3.55	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3.55	19	μὲν	ADV	Df		μέν	discourse	21
3.55	20	ΕΓ	PROPN	Ne		ΕΓ	iobj	21
3.55	21	διπλῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλόος	ROOT	21
3.55	22	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
3.55	23	ΑΓ	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	21
3.55	24	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	conj	21
3.55	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
3.55	26	δὲ	ADV	Df		δέ	discourse	29
3.55	27	ΛΓ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΛΓ	orphan	29
3.55	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
3.55	29	ΛΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΜ	ROOT	29
3.55	30	,	PUNCT	Z		,	advmod	31
3.55	31	καὶ	ADV	Df		καί	advmod	39
3.55	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
3.55	33	ΑΓ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	39
3.55	34	ἄρα	ADV	Df		ἆρα	discourse	39
3.55	35	πρὸς	ADP	R-		πρός	case	36
3.55	36	ΛΜ	PRON	Ne	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ΛΜ	obl	39
3.55	37	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	μέγας	amod	38
3.55	38	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	39
3.55	39	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	39
3.55	40	ἤπερ	ADV	Df		ἤπερ	dep	39
3.55	41	δχογ	PROPN	Ne		δχογ	nsubj	40
3.55	42	L΄	ADP	Nb		L	appos	41
3.55	43	πρὸς	ADP	R-		πρός	case	44
3.55	44	ρνγ	PROPN	Ma		ρνγ	orphan	41
3.55	45	·	PUNCT	Z		·	punct	39
3.55	46	ἀνάπαλιν	ADV	Df		ἀνάπαλιν	advmod	54
3.55	47	ἄρα	ADV	Df		ἆρα	discourse	54
3.55	48	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
3.55	49	ΛΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΜ	nsubj	54
3.55	50	πρὸς	ADP	R-		πρός	case	51
3.55	51	ΑΓ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΑΓ	obl	54
3.55	52	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	53
3.55	53	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	54
3.55	54	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	54
3.55	55	ἤπερ	ADV	Df		ἤπερ	dep	54
3.55	56	ρνγ	PROPN	Ma		ρνγ	obj	55
3.55	57	πρὸς	ADP	R-		πρός	case	58
3.55	58	δχογ	PROPN	Ne		δχογ	obl	54
3.55	59	L΄	NUM	Ne		L	dep	58
3.55	60	.	PUNCT	Z		.	punct	54
3.55	61	Καὶ	CCONJ	C-		καί	cc	67
3.55	62	ἐπεὶ	SCONJ	G-		ἐπεί	mark	67
3.55	63	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
3.55	64	ΛΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΜ	nsubj	67
3.55	65	πολυγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολυγώνου	nmod	67
3.55	66	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
3.55	67	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	ROOT	67
3.55	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
3.55	69	πλευρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλευρά	obj	70
3.55	70	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	67
3.55	71	ϥϚ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ϥϚ	xcomp	67
3.55	72	,	PUNCT	Z		,	punct	67
3.55	73	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
3.55	74	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	80
3.55	75	ἄρα	ADV	Df		ἆρα	discourse	80
3.55	76	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
3.55	77	πολυγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολυγώνου	nmod	74
3.55	78	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
3.55	79	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	iobj	80
3.55	80	δχπη	ADV	Df		δχπη	ROOT	80
3.55	81	·	PUNCT	Z		·	punct	80
3.55	82	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	90
3.55	83	γὰρ	ADV	Df		γάρ	discourse	90
3.55	84	ϥϚ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ϥϚ	amod	85
3.55	85	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	obl	88
3.55	86	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
3.55	87	ρνγ	PROPN	A-		ρνγ	obj	85
3.55	88	πολλαπλασιαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πολλαπλασιαζόμενος	advcl	90
3.55	89	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	90
3.55	90	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	90
3.55	91	·	PUNCT	Z		·	punct	90
3.55	92	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
3.55	93	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	103
3.55	94	ἄρα	ADV	Df		ἆρα	discourse	103
3.55	95	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
3.55	96	πολυφώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολυφώνου	dep	103
3.55	97	πρὸς	ADP	R-		πρός	case	100
3.55	98	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
3.55	99	ΑΓ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΑΓ	nmod	100
3.55	100	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obl	103
3.55	101	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	102
3.55	102	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	103
3.55	103	ἔχεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχέω	ROOT	103
3.55	104	ἤπερ	ADV	Df		ἤπερ	dep	103
3.55	105	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	nsubj	104
3.55	106	δχπη	PROPN	Ma		δχπη	orphan	105
3.55	107	πρὸς	ADP	R-		πρός	case	108
3.55	108	δχογ	PROPN	Ne		δχογ	obl	104
3.55	109	L΄	NUM	Nb		L	appos	108
3.55	110	.	PUNCT	Z		.	punct	103
3.55	111	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
3.55	112	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	121
3.55	113	ἄρα	ADV	Df		ἆρα	discourse	121
3.55	114	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	115
3.55	115	πολυγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολυγώνου	nmod	112
3.55	116	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
3.55	117	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	121
3.55	118	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	119
3.55	119	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	117
3.55	120	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	121
3.55	121	τριπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριπλασία	ROOT	121
3.55	122	καὶ	CCONJ	C-		καί	cc	121
3.55	123	ἔτι	ADV	Df		ἔτι	advmod	124
3.55	124	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	conj	121
3.55	125	μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	obj	124
3.55	126	χξζ	PROPN	Ma		χξζ	xcomp	124
3.55	127	L΄	NUM	Nb		L	iobj	124
3.55	128	.	PUNCT	Z		.	punct	121
3.55	129	Ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	131
3.55	130	δὲ	ADV	Df		δέ	discourse	131
3.55	131	ἐλάττονά	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	ROOT	131
3.55	132	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	131
3.55	133	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	134
3.55	134	ἑβδόμου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	ἕβδομος	nmod	138
3.55	135	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
3.55	136	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	nmod	134
3.55	137	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	138
3.55	138	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	131
3.55	139	ἑβδόμῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	ἕβδομος	nmod	140
3.55	140	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	131
3.55	141	·	PUNCT	Z		·	punct	131
3.55	142	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	144
3.55	143	γὰρ	ADV	Df		γάρ	discourse	147
